Ticker	Company
TMF	Direxion Daily 20+ Yr Trsy Bull 3X Shrs
TMH	Team Health Holdings
TMHC	Taylor Morrison Home Corporation
TMK	Torchmark Corporation
TMO	Thermo Fisher Scientific
TMP	Tompkins Financial Corporation
TMUS	T-Mobile US
TMV	Direxion Daily 20+ Yr Trsy Bear 3X Shrs
TNA	Direxion Daily Small Cap Bull 3X Shares
TNAV	Telenav
TNC	Tennant Company
TNDM	Tandem Diabetes Care
TNDQ	RBS NASDAQ 100 Trendpilot ETN
TNET	TriNet Group
TNGO	Tangoe
TNH	Terra Nitrogen Company
TNK	Teekay Tankers Ltd.
TNP	Tsakos Energy Navigation Limited
TNXP	Tonix Pharmaceuticals Holding Corp
TOF	Tofutti Brands Inc.
TOK	iShares MSCI Kokusai
TOL	Toll Brothers Inc.
TOO	Teekay Offshore Partners LP
TOPS	Top Ships Inc.
TORM	TOR Minerals International Inc.
TOT	Total SA
TOTS	Direxion Daily Total Mkt Bear 1X Shares
TOUR	Tuniu Corporation
TOWN	Towne Bank
TOWR	Tower International
TPC	Tutor Perini Corporation
TPH	TRI Pointe Homes
TPI	Tianyin Pharmaceutical Co.
TPL	Texas Pacific Land Trust
TPLM	Triangle Petroleum Corporation
TPRE	Third Point Reinsurance Ltd.
TPS	ProShares UltraShort TIPs
TPX	Tempur Sealy International Inc.
TQNT	TriQuint Semiconductor
TQQQ	ProShares UltraPro QQQ
TR	Tootsie Roll Industries Inc.
TRAK	Dealertrack Technologies
TRC	Tejon Ranch Co.
TRCB	Two River Bancorp
TREC	Trecora Resources
TREE	Tree.Com
TREX	Trex Co. Inc.
TRF	Templeton Russia and East European Fund Inc.
TRGP	Targa Resources Corp.
TRGT	Targacept
TRI	Thomson Reuters Corporation
TRIB	Trinity Biotech plc
TRIP	TripAdvisor Inc.
TRIV	TriVascular Technologies
TRK	Speedway Motorsports Inc.
TRLA	Trulia
TRMB	Trimble Navigation Limited
TRMK	Trustmark Corporation
TRMR	Tremor Video
TRN	Trinity Industries Inc.
TRND	RBS US Large Cap Trendpilot ETN
TRNM	RBS US Mid Cap Trendpilot ETN
TRNO	Terreno Realty Corp.
TRNS	Transcat Inc.
TRNX	Tornier N.V.
TROV	TrovaGene
TROW	T. Rowe Price Group
TROX	Tronox Limited
TRP	TransCanada Corp.
TRQ	Turquoise Hill Resources Ltd.
TRR	TRC Companies Inc.
TRS	TriMas Corporation
TRSK	VelocityShares Tail Risk Hdgd Lg Cp ETF
TRST	TrustCo Bank Corp. NY
TRT	Trio-Tech International
TRUE	TrueCar
TRV	The Travelers Companies
TRVN	Trevena
TRW	TRW Automotive Holdings Corp.
TRX	Tanzanian Royalty Exploration Corp.
TRXC	TransEnterix
TS	Tenaris SA
TSBK	Timberland Bancorp
TSC	Tristate Capital Holdings
TSCO	Tractor Supply Company
TSE	Trinseo SA
TSEM	Tower Semiconductor Ltd.
TSI	TCW Strategic Income Fund
TSL	Trina Solar Limited
TSLA	Tesla Motors
TSLX	TPG Specialty Lending
TSM	Taiwan Semiconductor Manufacturing Company Limited
TSN	Tyson Foods
TSO	Tesoro Corporation
TSPT	Transcept Pharmaceuticals
TSRA	Tessera Technologies Inc.
TSRE	Trade Street Residential
TSRI	TSR
TSRO	Tesaro
TSS	Total System Services
TST	TheStreet
TSU	TIM Participacoes S.A.
TSYS	TeleCommunication Systems Inc.
TTC	Toro Co.
TTEC	TeleTech Holdings Inc.
TTEK	Tetra Tech Inc.
TTF	Thai Fund
TTFS	AdvisorShares TrimTabs Float Shrink ETF
TTGT	TechTarget
TTHI	Transition Therapeutics Inc.
TTI	TETRA Technologies
TTM	Tata Motors Limited
TTMI	TTM Technologies Inc.
TTPH	Tetraphase Pharmaceuticals
TTS	Tile Shop Holdings
TTT	ProShares UltraPro Short 20+ Year Trs
TTWO	Take-Two Interactive Software Inc.
TU	TELUS Corporation
TUES	Tuesday Morning Corporation
TUMI	Tumi Holdings
TUP	Tupperware Brands Corporation
TUR	iShares MSCI Turkey
TUZ	PIMCO 1-3 Year U.S. Treasury ETF
TV	Grupo Televisa
TVIX	VelocityShares Daily 2x VIX ST ETN
TVIZ	VelocityShares Daily 2x VIX MT ETN
TW	Towers Watson & Co.
TWC	Time Warner Cable Inc.
TWER	Towerstream Corporation
TWGP	Tower Group International
TWI	Titan International Inc.
TWIN	Twin Disc
TWM	ProShares UltraShort Russell2000
TWMC	Trans World Entertainment Corporation
TWN	Taiwan Fund
TWO	Two Harbors Investment Corp.
TWOK	SPDR Russell 2000 ETF
TWOU	2U
TWQ	ProShares UltraShort Russell3000
TWTC	TW Telecom Inc.
TWTI	RBS Oil Trendpilot ETN
TWTR	Twitter
TWX	Time Warner Inc.
TX	Ternium S.A.
TXMD	TherapeuticsMD
TXN	Texas Instruments Inc.
TXRH	Texas Roadhouse
TXT	Textron Inc.
TXTR	Textura Corporation
TY	Tri Continental Corporation Com
TYBS	Direxion Daily 20+ Year Treasury Bear 1X
TYC	Tyco International Ltd.
TYD	Direxion Daily 7-10 Yr Trsy Bull 3X Shrs
TYG	Tortoise Energy Infrastructure 
TYL	Tyler Technologies
TYNS	Direxion Daily 7-10 Yr Treasury Bear 1X
TYO	Direxion Daily 7-10 Yr Trsy Bear 3X Shrs
TYPE	Monotype Imaging Holdings Inc.
TYTE	ProShares CDS North American HY Crdt ETF
TZA	Direxion Daily Small Cap Bear 3X Shares
TZD	iShares Target Date 2010
TZE	iShares Target Date 2015
TZG	iShares Target Date 2020
TZI	iShares Target Date 2025
TZL	iShares Target Date 2030
TZO	iShares Target Date 2035
TZOO	Travelzoo Inc.
TZV	iShares Target Date 2040
UA	Under Armour
UACL	Universal Truckload Services Inc.
UAE	iShares MSCI UAE Capped
UAG	UBS E-TRACS CMCI Agriculture TR ETN
UAL	United Continental Holdings
UAM	Universal American Corp
UAMY	United States Antimony Corp.
UAN	CVR Partners
UBA	Urstadt Biddle Properties Inc.
UBC	UBS E-TRACS CMCI Livestock TR ETN
UBCP	United Bancorp Inc.
UBFO	United Security Bancshares
UBG	UBS E-TRACS CMCI Gold TR ETN
UBIC	UBIC
UBM	UBS E-TRACS CMCI Industrial Mtls TR ETN
UBN	UBS E-TRACS CMCI Energy TR ETN
UBNK	United Financial Bancorp
UBNT	Ubiquiti Networks
UBOH	United Bancshares Inc.
UBR	ProShares Ultra MSCI Brazil Capped
UBS	UBS AG
UBSH	Union Bankshares Corporation
UBSI	United Bankshares Inc.
UBT	ProShares Ultra 20+ Year Treasury
UCBA	United Community Bancorp
UCBI	United Community Banks
UCC	ProShares Ultra Consumer Services
UCD	ProShares Ultra Bloomberg Commodity
UCFC	United Community Financial Corp.
UCI	UBS E-TRACS CMCI TR ETN
UCO	ProShares Ultra Bloomberg Crude Oil
UCP	UCP
UCTT	Ultra Clean Holdings Inc.
UDF	United Development Funding IV
UDN	PowerShares DB US Dollar Bearish ETF
UDOW	ProShares UltraPro Dow30
UDR	UDR
UEC	Uranium Energy Corp.
UEIC	Universal Electronics Inc.
UEPS	Net 1 Ueps Technologies Inc.
UFCS	United Fire Group
UFI	Unifi Inc.
UFPI	Universal Forest Products Inc.
UFPT	UFP Technologies
UFS	Domtar Corporation
UG	United-Guardian Inc.
UGA	United States Gasoline
UGAZ	VelocityShares 3x Long Natural Gas ETN
UGE	ProShares Ultra Consumer Goods
UGI	UGI Corporation
UGL	ProShares Ultra Gold
UGP	Ultrapar Holdings Inc.
UHAL	AMERCO
UHN	United States Diesel-Heating Oil
UHS	Universal Health Services Inc.
UHT	Universal Health Realty Income Trust
UIHC	United Insurance Holdings Corp.
UIL	UIL Holdings Corporation
UINF	ProShares UltraPro 10 Year TIPS/TSY Sprd
UIS	Unisys Corporation
UJB	ProShares Ultra High Yield
UKF	ProShares Ultra Russell1000 Growth
UKK	ProShares Ultra Russell2000 Growth
UKW	ProShares Ultra Russell MidCap Growth
UL	Unilever plc
ULBI	Ultralife Corp.
ULE	ProShares Ultra Euro
ULTA	ULTA Salon
ULTI	The Ultimate Software Group
ULTR	Ultrapetrol
UMBF	UMB Financial Corporation
UMC	United Microelectronics Corporation
UMDD	ProShares UltraPro MidCap400
UMH	UMH Properties Inc.
UMPQ	Umpqua Holdings Corporation
UMX	ProShares Ultra MSCI Mexico Capped IMI
UN	Unilever NV
UNAM	Unico American Corp.
UNB	Union Bankshares
UNF	UniFirst Corp.
UNFI	United Natural Foods
UNG	United States Natural Gas
UNH	UnitedHealth Group Incorporated
UNIS	Unilife Corporation
UNL	United States 12 Month Natural Gas
UNM	Unum Group
UNP	Union Pacific Corporation
UNS	UNS Energy Corporation
UNT	Unit Corporation
UNTD	United Online
UNTK	UniTek Global Services
UNTY	Unity Bancorp Inc.
UNXL	Uni-Pixel
UPI	Uroplasty
UPIP	Unwired Planet
UPL	Ultra Petroleum Corp.
UPRO	ProShares UltraPro S&P500
UPS	United Parcel Service
UPV	ProShares Ultra FTSE Europe
UPW	ProShares Ultra Utilities
UQM	UQM Technologies Inc.
URA	Global X Uranium ETF
URBN	Urban Outfitters Inc.
URE	ProShares Ultra Real Estate
URG	UR-Energy Inc.
URI	United Rentals
URRE	Uranium Resources
URS	URS Corporation
URTH	iShares MSCI World
URTY	ProShares UltraPro Russell2000
URZ	Uranerz Energy Corp.
USA	Liberty All Star Equity Fund
USAC	USA Compression Partners
USAK	USA Truck Inc.
USAP	Universal Stainless & Alloy Products Inc.
USAT	USA Technologies Inc.
USB	U.S. Bancorp
USBI	United Security Bancshares Inc.
USCI	United States Commodity Index
USCR	U.S. Concrete
USD	ProShares Ultra Semiconductors
USEG	US Energy Corp.
USFR	WisdomTree Bloomberg Floating Rate Trs
USG	USG Corporation
USL	United States 12 Month Oil
USLM	United States Lime & Minerals
USM	United States Cellular Corporation
USMD	USMD Holdings
USMI	United States Metals Index
USNA	USANA Health Sciences Inc.
USO	United States Oil
USPH	US Physical Therapy Inc.
UST	ProShares Ultra 7-10 Year Treasury
USTR	United Stationers Inc.
USU	USEC Inc.
USV	UBS E-TRACS CMCI Silver TR ETN
UTEK	Ultratech
UTF	Cohen & Steers Infrastructure Fund
UTG	Reaves Utility Income Fund
UTHR	United Therapeutics Corporation
UTI	Universal Technical Institute
UTIW	UTi Worldwide Inc.
UTL	Unitil Corp.
UTLT	Deutsche X-trackers Regulated Utilities
UTMD	Utah Medical Products Inc.
UTSI	UTStarcom Holdings Corp.
UTX	United Technologies Corp.
UUP	PowerShares DB US Dollar Bullish ETF
UUU	Universal Security Instruments Inc.
UVE	Universal Insurance Holdings Inc.
UVG	ProShares Ultra Russell1000 Value
UVSP	Univest Corporation of Pennsylvania
UVT	ProShares Ultra Russell2000 Value
UVU	ProShares Ultra Russell MidCap Value
UVV	Universal Corporation
UVXY	ProShares Ultra VIX Short-Term Futures
UWC	ProShares Ultra Russell3000
UWM	ProShares Ultra Russell2000
UWN	Nevada Gold & Casinos Inc.
UWTI	VelocityShares 3x Long Crude ETN
UXI	ProShares Ultra Industrials
UXJ	ProShares Ultra MSCI Pacific ex-Japan
UYG	ProShares Ultra Financials
UYM	ProShares Ultra Basic Materials
V	Visa Inc.
VAC	Marriott Vacations Worldwide Corp.
VAL	The Valspar Corporation
VALE	Vale S.A.
VALU	Value Line
VAR	Varian Medical Systems
VASC	Vascular Solutions Inc.
VAW	Vanguard Materials ETF
VB	Vanguard Small-Cap ETF
VBF	Invesco Bond Fund Common Stock
VBFC	Village Bank & Trust Financial Corp.
VBK	Vanguard Small-Cap Growth ETF
VBR	Vanguard Small-Cap Value ETF
VC	Visteon Corporation
VCF	Delaware Investments Colorado Municipal Income Fund
VCIT	Vanguard Intermediate-Term Corp Bd ETF
VCLT	Vanguard Long-Term Corp Bond Idx ETF
VCO	Vina Concha y Toro S.A.
VCR	Vanguard Consumer Discretionary ETF
VCRA	Vocera Communications
VCSH	Vanguard Short-Term Corporate Bond ETF
VCV	Invesco Van Kampen California Value Municipal Income Trust
VCYT	Veracyte
VDC	Vanguard Consumer Staples ETF
VDE	Vanguard Energy ETF
VDSI	VASCO Data Security International Inc.
VE	Veolia Environnement S.A.
VEA	Vanguard FTSE Developed Markets ETF
VECO	Veeco Instruments Inc.
VEEV	Veeva Systems Inc.
VEGA	AdvisorShares STAR Global Buy-Write ETF
VEGI	iShares MSCI Glbl Agriculture Producers
VET	Vermilion Energy Inc.
VEU	Vanguard FTSE All-World ex-US ETF
VFC	V.F. Corporation
VFH	Vanguard Financials ETF
VFL	Delaware Investments National Municipal Income Fund
VG	Vonage Holdings Corporation
VGGL	Viggle Inc.
VGIT	Vanguard Intermediate-Term Govt Bd ETF
VGK	Vanguard FTSE Europe ETF
VGLT	Vanguard Long-Term Government Bond ETF
VGM	Invesco Van Kampen Trust for Investment Grade Municipals
VGR	Vector Group Ltd.
VGSH	Vanguard Short-Term Govt Bd Idx ETF
VGT	Vanguard Information Technology ETF
VGZ	Vista Gold Corp.
VHC	VirnetX Holding Corp
VHI	Valhi
VHT	Vanguard Health Care ETF
VIAB	Viacom
VIAS	Viasystems Group
VICL	Vical Incorporated
VICR	Vicor Corp.
VIDE	Video Display Corporation
VIDI	Vident International Equity
VIEW	Viewtran Group
VIG	Vanguard Dividend Appreciation ETF
VII	Vicon Industries Inc.
VIIX	VelocityShares Long VIX ST ETN
VIIZ	VelocityShares Long VIX MT ETN
VIMC	Vimicro International Corp.
VIOG	Vanguard S&P Small-Cap 600 Growth ETF
VIOO	Vanguard S&P Small-Cap 600 ETF
VIOV	Vanguard S&P Small-Cap 600 Value ETF
VIP	VimpelCom Ltd.
VIPS	Vipshop Holdings Limited
VIRC	Virco Mfg. Corporation
VIS	Vanguard Industrials ETF
VISN	VisionChina Media Inc.
VITC	Vitacost.com
VIV	Telefonica Brasil
VIVO	Meridian Bioscience
VIXH	First Trust CBOE S&P 500 VIX Tail Hedge
VIXM	ProShares VIX Mid-Term Futures
VIXY	ProShares VIX Short-Term Futures
VJET	Voxeljet AG
VKI	Invesco Advantage Municipal Inc
VKQ	Invesco Municipal Trust Common 
VLCCF	Knightsbridge Tankers Limited
VLGEA	Village Super Market Inc.
VLO	Valero Energy Corporation
VLP	Valero Energy Partners LP
VLRS	Controladora Vuela Compa
VLT	Invesco High Income Trust II
VLTC	Voltari Corporation
VLUE	iShares MSCI USA Value Factor
VLY	Valley National Bancorp
VMBS	Vanguard Mortgage-Backed Securities ETF
VMC	Vulcan Materials Company
VMEM	Violin Memory
VMI	Valmont Industries
VMM	Delaware Investments Minnesota 
VMO	Invesco Van Kampen Municipal Opportunity Trust
VMW	VMware
VNCE	Vince Holding Corp
VNDA	Vanda Pharmaceuticals
VNET	21Vianet Group
VNM	Market Vectors Vietnam ETF
VNO	Vornado Realty Trust
VNOM	Viper Energy Partners LP
VNQ	Vanguard REIT ETF
VNQI	Vanguard Global ex-US Real Estate ETF
VNR	Vanguard Natural Resources
VNTV	Vantiv
VO	Vanguard Mid-Cap ETF
VOC	VOC Energy Trust
VOD	Vodafone Group Public Limited Company
VOE	Vanguard Mid-Cap Value ETF
VOLC	Volcano Corporation
VONE	Vanguard Russell 1000 ETF
VONG	Vanguard Russell 1000 Growth Index ETF
VONV	Vanguard Russell 1000 Value ETF
VOO	Vanguard S&P 500 ETF
VOOG	Vanguard S&P 500 Growth ETF
VOOV	Vanguard S&P 500 Value ETF
VOT	Vanguard Mid-Cap Growth ETF
VOX	Vanguard Telecommunication Services ETF
VOXX	VOXX International Corporation
VOYA	Voya Financial
VPCO	Vapor Corp.
VPFG	ViewPoint Financial Group
VPG	Vishay Precision Group
VPL	Vanguard FTSE Pacific ETF
VPRT	Vistaprint N.V.
VPU	Vanguard Utilities ETF
VPV	Invesco Van Kampen Pennsylvania Value Municipal Income Trust
VQT	Barclays S&P 500 Dynamic VEQTOR ETN
VR	Validus Holdings
VRA	Vera Bradley
VRD	SPDR Nuveen S&P VRDO Municipal Bond
VRML	Vermillion
VRNG	Vringo
VRNS	Varonis Systems
VRNT	Verint Systems Inc.
VRP	PowerShares Variable Rate Preferred ETF
VRS	Verso Paper Corp.
VRSK	Verisk Analytics
VRSN	VeriSign
VRTA	Vestin Realty Mortgage I
VRTB	Vestin Realty Mortgage II
VRTS	Virtus Investment Partners
VRTU	Virtusa  Corp.
VRTX	Vertex Pharmaceuticals Incorporated
VRX	Valeant Pharmaceuticals International
VSAR	Versartis
VSAT	ViaSat Inc.
VSCI	Vision-Sciences Inc.
VSCP	VirtualScopics Inc.
VSEC	VSE Corp.
VSH	Vishay Intertechnology Inc.
VSI	Vitamin Shoppe
VSPY	Direxion S&P 500 Volatility Response
VSR	Versar Inc.
VSS	Vanguard FTSE All-World ex-US Sm-Cp ETF
VSTM	Verastem
VT	Vanguard Total World Stock ETF
VTA	Invesco Van Kampen Dynamic Cred
VTG	Vantage Drilling Company
VTHR	Vanguard Russell 3000 Index ETF
VTI	Vanguard Total Stock Market ETF
VTIP	Vanguard Short-Term Infl-Prot Secs ETF
VTL	Vital Therapies
VTN	Invesco Van Kampen Trust for Investment Grade New York Municipals
VTNR	Vertex Energy
VTR	Ventas
VTSS	Vitesse Semiconductor Corp.
VTV	Vanguard Value ETF
VTWG	Vanguard Russell 2000 Growth ETF
VTWO	Vanguard Russell 2000 ETF
VTWV	Vanguard Russell 2000 Value ETF
VUG	Vanguard Growth ETF
VUSE	Vident Core US Equity
VV	Vanguard Large-Cap ETF
VVC	Vectren Corporation
VVI	Viad Corp
VVR	Invesco Van Kampen Senior Income Trust
VVTV	ValueVision Media Inc.
VVUS	VIVUS Inc.
VWO	Vanguard FTSE Emerging Markets ETF
VWOB	Vanguard Emerging Markets Govt Bd ETF
VXF	Vanguard Extended Market ETF
VXUS	Vanguard Total International Stock ETF
VXX	iPath S&P 500 VIX ST Futures ETN
VXZ	iPath S&P 500 VIX MT Futures ETN
VYFC	Valley Financial Corporation
VYM	Vanguard High Dividend Yield ETF
VZ	Verizon Communications Inc.
WAB	Westinghouse Air Brake Technologies Corporation
WABC	Westamerica Bancorp.
WAC	Walter Investment Management Corp.
WACLY	Wacoal Holdings Corp.
WAFD	Washington Federal Inc.
WAG	Walgreen Co.
WAGE	WageWorks
WAIR	Wesco Aircraft Holdings
WAL	Western Alliance Bancorporation
WASH	Washington Trust Bancorp Inc.
WAT	Waters Corporation
WATT	Energous Corporation
WAVX	Wave Systems Corp.
WAYN	Wayne Savings Bancshares Inc.
WB	Weibo Corporation
WBAI	500.com Limited
WBB	Westbury Bancorp
WBC	WABCO Holdings Inc.
WBK	Westpac Banking Corporation
WBKC	Wolverine Bancorp
WBMD	WebMD Health Corp.
WBS	Webster Financial Corp.
WCC	WESCO International Inc.
WCG	WellCare Health Plans
WCN	Waste Connections Inc.
WD	Walker & Dunlop
WDAY	Workday
WDC	Western Digital Corporation
WDFC	WD-40 Company
WDIV	SPDR S&P Global Dividend ETF
WDR	Waddell & Reed Financial
WDTI	WisdomTree Managed Futures Strategy
WEA	Western Asset Premier Bond Fund
WEAT	Teucrium Wheat ETF
WEBK	Wellesley Bancorp
WEC	Wisconsin Energy Corp.
WEET	iPath Pure Beta Grains ETN
WEN	The Wendy's Company
WERN	Werner Enterprises Inc.
WES	Western Gas Partners LP
WETF	WisdomTree Investments
WEX	WEX Inc.
WEYS	Weyco Group Inc.
WF	Woori Finance Holdings Co.
WFBI	WashingtonFirst Bankshares Inc.
WFC	Wells Fargo & Company
WFD	Westfield Financial Inc.
WFM	Whole Foods Market
WFT	Weatherford International plc
WG	Willbros Group Inc.
WGA	Wells-Gardner Electronics Corp.
WGL	WGL Holdings Inc.
WGO	Winnebago Industries
WGP	Western Gas Equity Partners
WH	WSP Holdings Ltd.
WHG	Westwood Holdings Group Inc.
WHLM	Wilhelmina International
WHLR	Wheeler Real Estate Investment Trust
WHR	Whirlpool Corp.
WHX	Whiting USA Trust I
WHZ	Whiting USA Trust II
WIA	Western Asset/Claymore Inflation-Linked Securities & Income Fund
WIBC	Wilshire Bancorp Inc.
WIFI	Boingo Wireless
WILC	G. Willi Food-International Ltd.
WIN	Windstream Holdings
WINA	Winmark Corp.
WIP	SPDR DB Intl Govt Infl-Protected Bond
WIRE	Encore Wire Corp.
WIT	Wipro Ltd.
WITE	ETFS Physical White Metals Basket Shares
WIW	Western Asset/Claymore Inflation- Linked Opportunities & Income Fund
WIX	Wix.com Ltd.
WLB	Westmoreland Coal Co.
WLDN	Willdan Group
WLFC	Willis Lease Finance Corp.
WLK	Westlake Chemical Corp.
WLL	Whiting Petroleum Corp.
WLP	WellPoint Inc.
WLT	Walter Energy
WM	Waste Management
WMAR	West Marine Inc.
WMB	Williams Companies
WMC	Western Asset Mortgage Capital Corporation
WMCR	Wilshire Micro-Cap ETF
WMGI	Wright Medical Group Inc.
WMK	Weis Markets
WMS	Advanced Drainage Systems
WMT	Wal-Mart Stores Inc.
WMW	ELEMENTS Morningstar Wide Moat Focus ETN
WNC	Wabash National Corp.
WNR	Western Refining
WNRL	Western Refining Logistics
WNS	WNS (Holdings) Limited
WOOD	iShares Global Timber & Forestry
WOOF	VCA Inc.
WOR	Worthington Industries
WPC	W. P. Carey Inc.
WPCS	WPCS International Incorporated
WPG	Washington Prime Group Inc.
WPP	Wausau Paper Corp.
WPPGY	WPP plc
WPRT	Westport Innovations Inc.
WPS	iShares International Developed Property
WPT	World Point Terminals
WPX	WPX Energy
WPZ	Williams Partners L.P.
WR	Westar Energy
WRB	W.R. Berkley Corporation
WRE	Washington Real Estate Investment Trust
WREI	Wilshire US REIT ETF
WRES	Warren Resources Inc.
WRI	Weingarten Realty Investors
WRLD	World Acceptance Corp.
WSBC	WesBanco Inc.
WSBF	Waterstone Financial
WSCI	WSI Industries Inc.
WSFS	WSFS Financial Corp.
WSH	Willis Group Holdings Public Limited Company
WSM	Williams-Sonoma Inc.
WSO	Watsco Inc.
WSR	Whitestone REIT
WST	West Pharmaceutical Services
WSTC	West Corporation
WSTG	Wayside Technology Group
WSTL	Westell Technologies
WTBA	West Bancorp.
WTFC	Wintrust Financial Corporation
WTI	W&T Offshore Inc.
WTM	White Mountains Insurance Group
WTR	Aqua America Inc.
WTS	Watts Water Technologies
WTSL	The Wet Seal
WTT	Wireless Telecom Group Inc.
WTW	Weight Watchers International
WU	The Western Union Company
WUBA	58.com Inc.
WVFC	WVS Financial Corp.
WVVI	Willamette Valley Vineyards Inc.
WWAV	The WhiteWave Foods Company
WWD	Woodward
WWE	World Wrestling Entertainment Inc.
WWW	Wolverine World Wide Inc.
WWWW	Web.com Group
WX	WuXi PharmaTech
WY	Weyerhaeuser Co.
WYDE	ProShares CDS Shrt Nrth Amer HY Crdt ETF
WYN	Wyndham Worldwide Corporation
WYNN	Wynn Resorts Ltd.
WYY	WidePoint Corp.
X	United States Steel Corp.
XAA	American Municipal Income Portfolio Inc.
XBI	SPDR S&P Biotech ETF
XBKS	Xenith Bankshares
XCO	EXCO Resources Inc.
XCRA	Xcerra Corporation
XEC	Cimarex Energy Co.
XEL	Xcel Energy Inc.
XES	SPDR S&P Oil & Gas Equipment & Svcs ETF
XGTI	xG Technology
XHB	SPDR S&P Homebuilders ETF
XHE	SPDR S&P Health Care Equipment ETF
XIN	Xinyuan Real Estate Co.
XIV	VelocityShares Daily Inverse VIX ST ETN
XL	XL Group plc
XLB	Materials Select Sector SPDR ETF
XLE	Energy Select Sector SPDR ETF
XLF	Financial Select Sector SPDR ETF
XLG	Guggenheim Russell Top 50 Mega Cap ETF
XLI	Industrial Select Sector SPDR ETF
XLK	Technology Select Sector SPDR ETF
XLNX	Xilinx Inc.
XLP	Consumer Staples Select Sector SPDR ETF
XLRN	Acceleron Pharma
XLS	Exelis Inc.
XLU	Utilities Select Sector SPDR ETF
XLV	Health Care Select Sector SPDR ETF
XLY	Consumer Discret Select Sector SPDR ETF
XME	SPDR S&P Metals & Mining ETF
XMLV	PowerShares S&P MidCap Low Volatil ETF
XMPT	Market Vectors CEF Municipal Income ETF
XNCR	Xencor
XNPT	Xenoport
XNY	China Xiniya Fashion Limited
XOM	Exxon Mobil Corporation
XOMA	XOMA Corporation
XON	Intrexon Corporation
XONE	The ExOne Company
XOOM	Xoom Corporation
XOP	SPDR S&P Oil & Gas Explor & Prod ETF
XOVR	SPDR BofA ML Crossover Corp Bond ETF
XOXO	XO Group Inc.
XPH	SPDR S&P Pharmaceuticals ETF
XPL	Solitario Exploration & Royalty Corp.
XPLR	Xplore Technologies Corp.
XPO	XPO Logistics
XPP	ProShares Ultra FTSE China 25
XRA	Exeter Resource Corporation
XRAY	DENTSPLY International Inc.
XRM	Xerium Technologies Inc.
XRS	TAL Education Group
XRSC	XRS Corporation
XRT	SPDR S&P Retail ETF
XRX	Xerox Corporation
XSD	SPDR S&P Semiconductor ETF
XSLV	PowerShares S&P SmallCap Low Volatil ETF
XTL	SPDR S&P Telecom ETF
XTN	SPDR S&P Transportation ETF
XUE	Xueda Education Group
XVIX	UBS E-TRACS Daily Long-Short VIX ETN
XVZ	iPath S&P 500 Dynamic VIX ETN
XWES	World Energy Solutions
XXIA	Ixia
XXII	22nd Century Group
XXV	iPath Inverse S&P 500 VIX ST Fut ETN
XYL	Xylem Inc.
Y	Alleghany Corporation
YANG	Direxion Daily China Bear 3X Shares
YAO	Guggenheim China All-Cap ETF
YCL	ProShares Ultra Yen
YCS	ProShares UltraShort Yen
YDIV	First Trust Intl Multi-Asst Divers Inc
YDKN	Yadkin Financial Corporation
